"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2025-09-08","15:35:00",6484.84,"1 Sep 18 6625 C BTO 4.40",-440,6631.96,"2025-09-18","16:00:00",-696,"Expired",256,1,460514,440,"10dte_call_10delta__1535 _mon ",16.59,-13.25,660.23,0
"2025-09-08","15:35:00",6484.84,"1 Sep 18 6600 C BTO 7.80",-780,6631.96,"2025-09-18","16:00:00",-3196,"Expired",2416,1,460258,780,"10dte_call_15delta__1535 _mon",16.59,-13.25,628.21,0
"2025-09-08","15:35:00",6484.84,"1 Sep 18 6580 C BTO 11.90",-1190,6631.96,"2025-09-18","16:00:00",-5196,"Expired",4006,1,457842,1190,"10dte_call_20delta__1535 _mon",16.59,-13.25,541.6,0
"2025-09-08","15:35:00",6484.84,"1 Sep 18 6550 C BTO 20.80",-2080,6631.96,"2025-09-18","16:00:00",-8196,"Expired",6116,1,453836,2080,"10dte_call_30delta__1535 _mon",16.59,-13.25,409.86,0
"2025-09-08","15:35:00",6484.84,"1 Sep 18 6520 C BTO 33.25",-3325,6631.96,"2025-09-18","16:00:00",-11196,"Expired",7871,1,447720,3325,"10dte_call_40delta__1535 _mon",16.59,-13.25,309.02,0
"2025-09-08","15:35:00",6484.84,"1 Sep 18 6490 C BTO 49.25",-4925,6631.96,"2025-09-18","16:00:00",-14196,"Expired",9271,1,439849,4925,"10dte_call_50delta__1535 _mon",16.59,-13.25,236.75,-0.2
"2025-09-08","15:35:00",6484.84,"1 Sep 18 6630 C BTO 3.90",-390,6631.96,"2025-09-18","16:00:00",-196,"Expired",-194,1,430578,390,"10dte_call_8delta__1535 _mon",16.59,-13.25,646.15,-49.74
"2025-08-25","15:35:00",6450.32,"1 Sep 4 6575 C BTO 4.00",-400,6502.08,"2025-09-04","16:00:00",0,"Expired",-400,1,430772,400,"10dte_call_10delta__1535 _mon ",-9.24,-7.35,90,-100
"2025-08-25","15:35:00",6450.32,"1 Sep 4 6555 C BTO 6.70",-670,6502.08,"2025-09-04","16:00:00",0,"Expired",-670,1,431172,670,"10dte_call_15delta__1535 _mon",-9.24,-7.35,85.07,-100
"2025-08-25","15:35:00",6450.32,"1 Sep 4 6535 C BTO 10.60",-1060,6502.08,"2025-09-04","16:00:00",0,"Expired",-1060,1,431842,1060,"10dte_call_20delta__1535 _mon",-9.24,-7.35,79.25,-100
"2025-08-25","15:35:00",6450.32,"1 Sep 4 6510 C BTO 17.75",-1775,6502.08,"2025-09-04","16:00:00",0,"Expired",-1775,1,432902,1775,"10dte_call_30delta__1535 _mon",-9.24,-7.35,68.45,-100
"2025-08-25","15:35:00",6450.32,"1 Sep 4 6480 C BTO 29.90",-2990,6502.08,"2025-09-04","16:00:00",-2208,"Expired",-782,1,434677,2990,"10dte_call_40delta__1535 _mon",-9.24,-7.35,61.54,-97.99
"2025-08-25","15:35:00",6450.32,"1 Sep 4 6455 C BTO 43.05",-4305,6502.08,"2025-09-04","16:00:00",-4708,"Expired",403,1,435459,4305,"10dte_call_50delta__1535 _mon",-9.24,-7.35,58.54,-92.45
"2025-08-25","15:35:00",6450.32,"1 Sep 4 6585 C BTO 3.05",-305,6502.08,"2025-09-04","16:00:00",0,"Expired",-305,1,435056,305,"10dte_call_8delta__1535 _mon",-9.24,-7.35,90.16,-100
"2025-08-18","15:35:00",6447.84,"1 Aug 28 6590 C BTO 4.50",-450,6501.86,"2025-08-28","16:00:00",0,"Expired",-450,1,435361,450,"10dte_call_10delta__1535 _mon ",-4.78,2.82,13.33,-100
"2025-08-18","15:35:00",6447.84,"1 Aug 28 6565 C BTO 7.90",-790,6501.86,"2025-08-28","16:00:00",0,"Expired",-790,1,435811,790,"10dte_call_15delta__1535 _mon",-4.78,2.82,12.03,-100
"2025-08-18","15:35:00",6447.84,"1 Aug 28 6545 C BTO 11.95",-1195,6501.86,"2025-08-28","16:00:00",0,"Expired",-1195,1,436601,1195,"10dte_call_20delta__1535 _mon",-4.78,2.82,10.88,-100
"2025-08-18","15:35:00",6447.84,"1 Aug 28 6515 C BTO 20.65",-2065,6501.86,"2025-08-28","16:00:00",0,"Expired",-2065,1,437796,2065,"10dte_call_30delta__1535 _mon",-4.78,2.82,8.96,-100
"2025-08-18","15:35:00",6447.84,"1 Aug 28 6485 C BTO 32.75",-3275,6501.86,"2025-08-28","16:00:00",-1686,"Expired",-1589,1,439861,3275,"10dte_call_40delta__1535 _mon",-4.78,2.82,7.18,-86.41
"2025-08-18","15:35:00",6447.84,"1 Aug 28 6455 C BTO 48.30",-4830,6501.86,"2025-08-28","16:00:00",-4686,"Expired",-144,1,441450,4830,"10dte_call_50delta__1535 _mon",-4.78,2.82,9.52,-75.67
"2025-08-18","15:35:00",6447.84,"1 Aug 28 6600 C BTO 3.60",-360,6501.86,"2025-08-28","16:00:00",0,"Expired",-360,1,441594,360,"10dte_call_8delta__1535 _mon",-4.78,2.82,13.89,-100
"2025-08-11","15:35:00",6379.6,"1 Aug 21 6525 C BTO 4.70",-470,6370.17,"2025-08-21","16:00:00",0,"Expired",-470,1,441954,470,"10dte_call_10delta__1535 _mon ",0.22,-10.07,304.26,-100
"2025-08-11","15:35:00",6379.6,"1 Aug 21 6500 C BTO 8.15",-815,6370.17,"2025-08-21","16:00:00",0,"Expired",-815,1,442424,815,"10dte_call_15delta__1535 _mon",0.22,-10.07,263.8,-100
"2025-08-11","15:35:00",6379.6,"1 Aug 21 6480 C BTO 12.05",-1205,6370.17,"2025-08-21","16:00:00",0,"Expired",-1205,1,443239,1205,"10dte_call_20delta__1535 _mon",0.22,-10.07,234.85,-100
"2025-08-11","15:35:00",6379.6,"1 Aug 21 6445 C BTO 22.15",-2215,6370.17,"2025-08-21","16:00:00",0,"Expired",-2215,1,444444,2215,"10dte_call_30delta__1535 _mon",0.22,-10.07,184.65,-100
"2025-08-11","15:35:00",6379.6,"1 Aug 21 6415 C BTO 34.40",-3440,6370.17,"2025-08-21","16:00:00",0,"Expired",-3440,1,446659,3440,"10dte_call_40delta__1535 _mon",0.22,-10.07,148.4,-100
"2025-08-11","15:35:00",6379.6,"1 Aug 21 6385 C BTO 50.00",-5000,6370.17,"2025-08-21","16:00:00",0,"Expired",-5000,1,450099,5000,"10dte_call_50delta__1535 _mon",0.22,-10.07,120.5,-100
"2025-08-11","15:35:00",6379.6,"1 Aug 21 6540 C BTO 3.40",-340,6370.17,"2025-08-21","16:00:00",0,"Expired",-340,1,455099,340,"10dte_call_8delta__1535 _mon",0.22,-10.07,313.24,-100
"2025-08-04","15:35:00",6319.79,"1 Aug 14 6470 C BTO 5.30",-530,6468.54,"2025-08-14","16:00:00",0,"Expired",-530,1,455439,530,"10dte_call_10delta__1535 _mon ",33.7,48.08,333.96,-100
