"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2025-09-10","15:15:00",6518.36,"1 Sep 22 6275 P BTO 9.15",-915,6693.75,"2025-09-22","16:00:00",0,"Expired",-915,1,-504229,915,"10dte_put_10delta__1515 _wed",37.68,-31.93,6.01,-100
"2025-09-10","15:15:00",6518.36,"1 Sep 22 6345 P BTO 14.10",-1410,6693.75,"2025-09-22","16:00:00",0,"Expired",-1410,1,-503314,1410,"10dte_put_15delta__1515 _wed ",37.68,-31.93,4.61,-100
"2025-09-10","15:15:00",6518.36,"1 Sep 22 6385 P BTO 18.30",-1830,6693.75,"2025-09-22","16:00:00",0,"Expired",-1830,1,-501904,1830,"10dte_put_20delta__1515 _wed",37.68,-31.93,4.37,-100
"2025-09-10","15:15:00",6518.36,"1 Sep 22 6450 P BTO 28.95",-2895,6693.75,"2025-09-22","16:00:00",0,"Expired",-2895,1,-500074,2895,"10dte_put_30delta__1515 _wed",37.68,-31.93,3.28,-100
"2025-09-10","15:15:00",6518.36,"1 Sep 22 6525 P BTO 51.55",-5155,6693.75,"2025-09-22","16:00:00",0,"Expired",-5155,1,-497179,5155,"10dte_put_50delta__1515 _wed",37.68,-31.93,2.42,-100
"2025-09-10","15:15:00",6518.36,"1 Sep 22 6240 P BTO 7.50",-750,6693.75,"2025-09-22","16:00:00",0,"Expired",-750,1,-492024,750,"10dte_put_8delta__1515 _wed",37.68,-31.93,6.67,-100
"2025-09-03","15:15:00",6418.99,"1 Sep 15 6165 P BTO 9.70",-970,6615.28,"2025-09-15","16:00:00",0,"Expired",-970,1,-491274,970,"10dte_put_10delta__1515 _wed",30.28,-26.83,0.52,-100
"2025-09-03","15:15:00",6418.99,"1 Sep 15 6230 P BTO 15.00",-1500,6615.28,"2025-09-15","16:00:00",0,"Expired",-1500,1,-490304,1500,"10dte_put_15delta__1515 _wed ",30.28,-26.83,0,-100
"2025-09-03","15:15:00",6418.99,"1 Sep 15 6275 P BTO 20.35",-2035,6615.28,"2025-09-15","16:00:00",0,"Expired",-2035,1,-488804,2035,"10dte_put_20delta__1515 _wed",30.28,-26.83,0.49,-100
"2025-09-03","15:15:00",6418.99,"1 Sep 15 6340 P BTO 31.85",-3185,6615.28,"2025-09-15","16:00:00",0,"Expired",-3185,1,-486769,3185,"10dte_put_30delta__1515 _wed",30.28,-26.83,0.31,-100
